BillID,BillDate,DueDate,PaidDate,VendorID,EntityID,BillAmountAUD,PaidAmountAUD,Status
AP009361,2025-01-23,2025-03-09,2025-04-21,V0310,E05,4093.62,4093.62,Paid
AP009362,2024-06-02,2024-06-16,,V0452,E06,3582.86,0.0,Open
AP009363,2025-08-02,2025-08-16,2025-08-15,V0326,E06,17560.41,17560.41,Paid
AP009364,2023-08-15,2023-09-29,2023-10-20,V0027,E02,2914.6,2914.6,Paid
AP009365,2025-10-19,2025-11-02,2025-11-25,V0114,E05,7897.68,7897.68,Paid
AP009366,2024-11-17,2025-01-01,2025-01-29,V0225,E01,5385.37,5385.37,Paid
AP009367,2024-06-26,2024-07-26,2024-09-04,V0225,E02,4937.16,4937.16,Paid
AP009368,2024-10-07,2024-10-21,,V0174,E04,4743.92,0.0,Open
AP009369,2025-10-16,2025-11-15,2025-11-18,V0220,E04,1133.21,1133.21,Paid
AP009370,2026-03-21,2026-04-20,2026-04-13,V0044,E06,2666.89,2666.89,Paid
AP009371,2023-04-08,2023-04-22,2023-04-30,V0218,E03,2003.04,2003.04,Paid
AP009372,2025-03-13,2025-04-12,2025-05-25,V0258,E01,3328.47,3328.47,Paid
AP009373,2023-11-26,2023-12-26,2024-02-07,V0060,E04,4912.42,4912.42,Paid
AP009374,2025-01-29,2025-03-15,,V0285,E01,1122.12,0.0,Open
AP009375,2023-08-17,2023-09-16,2023-10-10,V0052,E05,3834.25,3834.25,Paid
AP009376,2025-08-16,2025-08-30,2025-10-13,V0312,E02,11076.05,11076.05,Paid
AP009377,2026-03-17,2026-03-31,2026-04-30,V0422,E01,5139.63,5139.63,Paid
AP009378,2024-07-28,2024-08-11,2024-08-11,V0197,E04,6502.8,6502.8,Paid
AP009379,2026-01-14,2026-02-13,2026-03-13,V0266,E01,10123.01,10123.01,Paid
AP009380,2024-04-04,2024-04-18,2024-05-12,V0121,E06,2446.66,2446.66,Paid
AP009381,2023-02-07,2023-02-21,2023-03-18,V0116,E01,10388.53,10388.53,Paid
AP009382,2024-04-25,2024-05-09,2024-05-13,V0110,E04,2527.13,2527.13,Paid
AP009383,2025-01-14,2025-02-13,2025-03-15,V0139,E03,2071.85,2071.85,Paid
AP009384,2023-02-06,2023-03-08,2023-02-28,V0079,E04,1468.82,1468.82,Paid
AP009385,2025-06-30,2025-07-14,,V0093,E06,1182.42,0.0,Open
AP009386,2025-12-28,2026-01-27,2026-03-11,V0024,E01,4132.88,4132.88,Paid
AP009387,2026-07-18,2026-08-17,2026-09-14,V0394,E03,1444.69,1444.69,Paid
AP009388,2025-07-11,2025-08-25,,V0137,E04,5393.56,0.0,Open
AP009389,2026-05-19,2026-06-02,2026-06-18,V0115,E05,7350.47,7350.47,Paid
AP009390,2025-02-07,2025-03-09,2025-03-29,V0141,E02,4553.13,4553.13,Paid
AP009391,2024-04-16,2024-05-31,2024-06-26,V0355,E02,2519.67,2519.67,Paid
AP009392,2023-01-25,2023-03-11,2023-04-10,V0279,E03,3501.24,3501.24,Paid
AP009393,2025-09-21,2025-11-05,2025-11-14,V0392,E05,2607.81,2607.81,Paid
AP009394,2024-01-07,2024-02-06,2024-03-04,V0015,E06,4204.25,4204.25,Paid
AP009395,2024-11-05,2024-12-20,,V0451,E05,6902.47,0.0,Open
AP009396,2026-06-07,2026-06-21,2026-06-20,V0198,E04,6256.18,6256.18,Paid
AP009397,2024-03-17,2024-05-01,2024-06-04,V0093,E02,4940.61,4940.61,Paid
AP009398,2024-04-13,2024-05-28,2024-06-03,V0497,E06,1139.83,1139.83,Paid
AP009399,2026-06-19,2026-08-03,2026-08-24,V0195,E03,6161.26,6161.26,Paid
AP009400,2025-09-28,2025-11-12,2025-11-08,V0485,E05,1158.03,1158.03,Paid
AP009401,2023-07-24,2023-08-07,2023-08-12,V0054,E05,4176.76,4176.76,Paid
AP009402,2026-01-07,2026-02-06,2026-03-07,V0222,E04,3301.87,3301.87,Paid
AP009403,2023-04-05,2023-05-05,2023-05-03,V0347,E02,6879.66,6879.66,Paid
AP009404,2023-07-26,2023-08-09,2023-08-26,V0376,E02,24829.42,24829.42,Paid
AP009405,2025-11-28,2025-12-28,2026-01-16,V0389,E01,2892.67,2892.67,Paid
AP009406,2026-04-07,2026-05-07,2026-05-06,V0392,E03,5432.3,5432.3,Paid
AP009407,2025-01-28,2025-02-11,2025-02-23,V0097,E04,3136.81,3136.81,Paid
AP009408,2026-01-20,2026-02-19,2026-03-27,V0427,E04,2348.69,2348.69,Paid
AP009409,2025-10-16,2025-11-15,2025-12-22,V0017,E03,1340.31,1340.31,Paid
AP009410,2024-07-09,2024-07-23,2024-08-17,V0173,E05,6647.61,6647.61,Paid
AP009411,2023-08-23,2023-10-07,2023-10-07,V0500,E04,2417.91,2417.91,Paid
AP009412,2023-02-28,2023-04-14,,V0002,E04,2466.57,0.0,Open
AP009413,2023-05-01,2023-05-31,2023-07-03,V0227,E04,16843.83,16843.83,Paid
AP009414,2023-10-15,2023-11-29,2023-12-03,V0441,E01,1449.42,1449.42,Paid
AP009415,2023-03-10,2023-03-24,2023-03-18,V0430,E03,1872.51,1872.51,Paid
AP009416,2024-08-20,2024-09-03,2024-09-18,V0433,E01,1309.74,1309.74,Paid
AP009417,2023-12-01,2023-12-31,2024-02-02,V0003,E05,1137.52,1137.52,Paid
AP009418,2024-07-11,2024-08-10,2024-08-16,V0412,E02,3537.59,3537.59,Paid
AP009419,2024-01-26,2024-02-09,,V0107,E01,6109.49,0.0,Open
AP009420,2026-05-13,2026-06-12,2026-06-19,V0240,E03,5872.5,5872.5,Paid
AP009421,2026-05-09,2026-06-08,2026-07-11,V0157,E03,4612.82,4612.82,Paid
AP009422,2024-11-20,2024-12-20,2025-01-24,V0321,E05,9582.02,9582.02,Paid
AP009423,2023-02-02,2023-03-04,2023-04-06,V0273,E05,2886.87,2886.87,Paid
AP009424,2023-03-05,2023-03-19,2023-04-27,V0379,E01,10099.76,10099.76,Paid
AP009425,2023-09-27,2023-10-11,2023-10-31,V0346,E04,4809.48,4809.48,Paid
AP009426,2024-12-22,2025-01-21,2025-02-10,V0029,E05,4746.13,4746.13,Paid
AP009427,2024-04-12,2024-04-26,2024-04-24,V0370,E02,5875.73,5875.73,Paid
AP009428,2026-07-11,2026-07-25,,V0492,E06,4111.75,0.0,Open
AP009429,2025-05-30,2025-07-14,2025-08-05,V0336,E03,9218.68,9218.68,Paid
AP009430,2023-09-02,2023-10-17,2023-11-12,V0135,E06,2185.05,2185.05,Paid
AP009431,2026-07-30,2026-09-13,2026-10-16,V0265,E02,9477.77,9477.77,Paid
AP009432,2023-12-15,2023-12-29,2024-01-15,V0256,E02,4611.05,4611.05,Paid
AP009433,2023-06-23,2023-07-23,2023-08-29,V0167,E05,2201.63,2201.63,Paid
AP009434,2024-07-09,2024-07-23,,V0169,E04,8165.92,0.0,Open
AP009435,2024-07-29,2024-08-28,2024-10-05,V0143,E05,3212.47,3212.47,Paid
AP009436,2025-04-13,2025-05-13,2025-05-07,V0247,E05,3979.17,3979.17,Paid
AP009437,2023-04-18,2023-06-02,2023-07-16,V0360,E03,4821.31,4821.31,Paid
AP009438,2025-01-02,2025-02-16,2025-02-09,V0264,E01,2626.11,2626.11,Paid
AP009439,2025-03-30,2025-04-13,2025-05-27,V0118,E02,4229.11,4229.11,Paid
AP009440,2023-03-18,2023-04-01,2023-05-03,V0440,E02,751.42,751.42,Paid
AP009441,2023-01-16,2023-03-02,2023-03-31,V0057,E05,2601.76,2601.76,Paid
AP009442,2025-10-24,2025-11-23,,V0356,E01,5609.7,0.0,Open
AP009443,2023-10-17,2023-12-01,2024-01-05,V0362,E02,1101.02,1101.02,Paid
AP009444,2025-05-14,2025-05-28,2025-06-12,V0438,E01,3560.82,3560.82,Paid
AP009445,2023-08-04,2023-09-18,2023-10-20,V0479,E04,5421.87,5421.87,Paid
AP009446,2026-02-06,2026-02-20,2026-03-12,V0159,E02,718.09,718.09,Paid
AP009447,2024-11-18,2025-01-02,2025-01-29,V0281,E01,3707.35,3707.35,Paid
AP009448,2024-02-19,2024-03-04,,V0184,E01,12278.54,0.0,Open
AP009449,2024-10-12,2024-11-11,2024-11-26,V0431,E01,2391.22,2391.22,Paid
AP009450,2026-05-18,2026-06-01,,V0370,E06,3428.27,0.0,Open
AP009451,2025-05-23,2025-07-07,2025-08-03,V0322,E03,9953.0,9953.0,Paid
AP009452,2026-06-17,2026-07-17,2026-07-28,V0377,E05,3252.52,3252.52,Paid
AP009453,2025-07-04,2025-07-18,2025-07-27,V0170,E04,948.5,948.5,Paid
AP009454,2025-06-18,2025-07-18,2025-07-31,V0299,E04,1337.4,1337.4,Paid
AP009455,2024-05-10,2024-05-24,2024-05-19,V0475,E03,3629.43,3629.43,Paid
AP009456,2024-10-02,2024-11-01,2024-11-07,V0234,E06,3877.18,3877.18,Paid
AP009457,2026-05-11,2026-05-25,2026-06-23,V0291,E03,2476.47,2476.47,Paid
AP009458,2023-12-16,2024-01-15,2024-02-17,V0335,E04,4190.51,4190.51,Paid
AP009459,2025-03-13,2025-04-12,2025-04-08,V0346,E02,1460.94,1460.94,Paid
AP009460,2026-05-09,2026-06-23,2026-07-04,V0387,E06,7574.1,7574.1,Paid
AP009461,2023-01-15,2023-02-14,2023-03-21,V0357,E02,6215.65,6215.65,Paid
AP009462,2023-07-24,2023-09-07,2023-10-15,V0465,E06,1161.48,1161.48,Paid
AP009463,2026-06-02,2026-07-17,2026-08-18,V0183,E04,24251.7,24251.7,Paid
AP009464,2023-12-08,2024-01-07,2023-12-31,V0056,E04,5583.42,5583.42,Paid
AP009465,2024-10-23,2024-12-07,2025-01-06,V0246,E01,1083.8,1083.8,Paid
AP009466,2025-08-21,2025-10-05,,V0151,E05,2797.46,0.0,Open
AP009467,2025-06-01,2025-07-16,2025-08-28,V0065,E04,2916.02,2916.02,Paid
AP009468,2024-01-17,2024-03-02,2024-04-11,V0045,E05,4360.23,4360.23,Paid
AP009469,2024-12-09,2024-12-23,2025-01-03,V0018,E04,2011.42,2011.42,Paid
AP009470,2025-02-04,2025-03-21,2025-04-11,V0085,E05,2147.87,2147.87,Paid
AP009471,2025-01-28,2025-02-11,,V0011,E01,1248.22,0.0,Open
AP009472,2025-01-20,2025-03-06,2025-04-05,V0265,E04,3668.38,3668.38,Paid
AP009473,2023-03-07,2023-03-21,2023-03-24,V0035,E04,4827.92,4827.92,Paid
AP009474,2026-06-23,2026-07-23,2026-08-30,V0323,E02,3951.76,3951.76,Paid
AP009475,2026-04-15,2026-05-30,2026-06-17,V0427,E02,4274.59,4274.59,Paid
AP009476,2025-12-11,2025-12-25,,V0437,E01,2414.7,0.0,Open
AP009477,2023-11-17,2023-12-01,2023-11-28,V0080,E02,10070.53,10070.53,Paid
AP009478,2024-08-26,2024-09-09,,V0288,E04,12012.16,0.0,Open
AP009479,2023-07-28,2023-08-27,2023-10-04,V0112,E04,2802.76,2802.76,Paid
AP009480,2026-02-11,2026-03-13,2026-04-16,V0116,E02,4859.87,4859.87,Paid
AP009481,2026-05-21,2026-06-04,2026-06-03,V0335,E03,3483.88,3483.88,Paid
AP009482,2026-04-17,2026-05-17,2026-05-13,V0005,E06,1634.5,1634.5,Paid
AP009483,2023-04-27,2023-05-27,,V0430,E03,5072.85,0.0,Open
AP009484,2025-09-30,2025-10-30,2025-11-18,V0274,E03,10332.8,10332.8,Paid
AP009485,2025-05-29,2025-07-13,2025-07-16,V0182,E06,10129.28,10129.28,Paid
AP009486,2024-04-01,2024-05-01,2024-06-12,V0253,E01,10494.78,10494.78,Paid
AP009487,2025-04-11,2025-04-25,2025-05-07,V0094,E05,5143.06,5143.06,Paid
AP009488,2024-10-13,2024-11-27,2024-12-26,V0247,E06,4849.13,4849.13,Paid
AP009489,2024-09-25,2024-11-09,2024-12-10,V0440,E06,7140.98,7140.98,Paid
AP009490,2024-08-16,2024-08-30,2024-09-28,V0165,E03,1779.18,1779.18,Paid
AP009491,2023-02-03,2023-03-20,,V0210,E02,4717.71,0.0,Open
AP009492,2024-07-26,2024-08-25,2024-09-26,V0057,E06,7921.89,7921.89,Paid
AP009493,2026-04-17,2026-05-01,2026-04-26,V0058,E05,8655.21,8655.21,Paid
AP009494,2026-04-21,2026-05-05,2026-04-28,V0195,E02,4152.25,4152.25,Paid
AP009495,2024-08-04,2024-08-18,2024-09-09,V0122,E05,3710.64,3710.64,Paid
AP009496,2023-07-06,2023-07-20,,V0270,E06,3006.66,0.0,Open
AP009497,2024-07-26,2024-08-25,2024-09-26,V0079,E04,3103.14,3103.14,Paid
AP009498,2023-03-30,2023-04-29,2023-06-01,V0315,E05,2522.67,2522.67,Paid
AP009499,2023-10-18,2023-12-02,2023-11-29,V0408,E05,10170.1,10170.1,Paid
AP009500,2026-03-03,2026-04-17,,V0126,E02,4595.17,0.0,Open
AP009501,2024-02-01,2024-03-02,2024-04-13,V0247,E05,6093.93,6093.93,Paid
AP009502,2024-12-24,2025-01-23,2025-03-08,V0219,E05,1162.67,1162.67,Paid
AP009503,2024-05-30,2024-06-13,,V0449,E03,2580.84,0.0,Open
AP009504,2023-11-16,2023-12-31,2024-01-23,V0418,E05,4415.35,4415.35,Paid
AP009505,2023-09-19,2023-11-03,2023-11-02,V0458,E01,1619.73,1619.73,Paid
AP009506,2024-10-29,2024-11-28,,V0173,E03,1277.6,0.0,Open
AP009507,2025-03-19,2025-04-18,2025-05-10,V0279,E03,7897.7,7897.7,Paid
AP009508,2025-02-21,2025-03-07,2025-03-29,V0455,E06,3791.18,3791.18,Paid
AP009509,2023-07-11,2023-08-25,,V0323,E01,6789.11,0.0,Open
AP009510,2024-08-20,2024-09-19,2024-09-28,V0045,E03,1549.87,1549.87,Paid
AP009511,2026-08-01,2026-08-15,2026-08-29,V0365,E06,5409.94,5409.94,Paid
AP009512,2025-10-28,2025-11-11,2025-11-10,V0211,E01,13744.66,13744.66,Paid
AP009513,2024-12-05,2025-01-19,2025-02-26,V0154,E05,705.73,705.73,Paid
AP009514,2025-04-21,2025-05-21,,V0067,E01,5495.12,0.0,Open
AP009515,2023-10-31,2023-11-30,2023-11-29,V0258,E03,1690.92,1690.92,Paid
AP009516,2023-08-01,2023-09-15,2023-10-12,V0351,E06,4266.89,4266.89,Paid
AP009517,2023-10-12,2023-11-11,2023-12-09,V0409,E06,1986.42,1986.42,Paid
AP009518,2024-06-14,2024-07-29,2024-08-18,V0383,E05,3461.63,3461.63,Paid
AP009519,2023-03-27,2023-05-11,2023-06-18,V0282,E04,8875.63,8875.63,Paid
AP009520,2023-11-24,2023-12-24,2023-12-30,V0441,E05,11206.94,11206.94,Paid
AP009521,2024-09-01,2024-10-01,,V0062,E03,2530.41,0.0,Open
AP009522,2024-07-22,2024-08-05,2024-08-08,V0271,E05,966.05,966.05,Paid
AP009523,2026-05-30,2026-07-14,2026-07-10,V0133,E01,25328.68,25328.68,Paid
AP009524,2024-06-05,2024-06-19,2024-07-13,V0469,E05,6088.0,6088.0,Paid
AP009525,2025-09-24,2025-11-08,2025-11-22,V0214,E01,1364.93,1364.93,Paid
AP009526,2024-04-26,2024-06-10,2024-07-03,V0330,E05,6227.93,6227.93,Paid
AP009527,2026-08-16,2026-08-30,2026-09-23,V0388,E06,3628.8,3628.8,Paid
AP009528,2024-06-04,2024-07-19,2024-08-11,V0296,E04,3675.99,3675.99,Paid
AP009529,2026-07-19,2026-09-02,2026-09-27,V0021,E03,6431.7,6431.7,Paid
AP009530,2024-12-22,2025-01-21,2025-01-13,V0049,E06,8237.05,8237.05,Paid
AP009531,2026-03-21,2026-04-20,2026-05-28,V0117,E03,8381.6,8381.6,Paid
AP009532,2026-07-08,2026-08-22,2026-08-26,V0197,E02,4625.27,4625.27,Paid
AP009533,2025-12-28,2026-02-11,2026-03-18,V0239,E06,3276.86,3276.86,Paid
AP009534,2024-10-21,2024-11-04,,V0277,E04,2531.81,0.0,Open
AP009535,2024-01-07,2024-01-21,2024-02-05,V0491,E06,2165.37,2165.37,Paid
AP009536,2025-10-08,2025-10-22,2025-11-05,V0156,E02,2739.92,2739.92,Paid
AP009537,2025-04-01,2025-05-01,2025-06-12,V0126,E05,4318.3,4318.3,Paid
AP009538,2025-07-29,2025-08-28,2025-09-24,V0327,E06,5305.28,5305.28,Paid
AP009539,2024-07-10,2024-07-24,2024-08-04,V0465,E05,15309.82,15309.82,Paid
AP009540,2026-03-27,2026-04-26,2026-05-29,V0052,E02,1409.27,1409.27,Paid
AP009541,2025-02-12,2025-03-14,2025-03-24,V0474,E03,2414.55,2414.55,Paid
AP009542,2025-11-26,2025-12-10,2026-01-03,V0177,E01,3452.96,3452.96,Paid
AP009543,2025-05-08,2025-06-07,,V0433,E02,4237.41,0.0,Open
AP009544,2025-10-28,2025-12-12,2025-12-07,V0237,E05,1328.25,1328.25,Paid
AP009545,2023-11-17,2024-01-01,2024-01-03,V0396,E04,12147.32,12147.32,Paid
AP009546,2024-03-16,2024-04-15,,V0190,E03,5722.76,0.0,Open
AP009547,2025-06-30,2025-08-14,2025-08-18,V0496,E01,1157.68,1157.68,Paid
AP009548,2024-12-29,2025-01-12,2025-02-14,V0262,E04,5064.25,5064.25,Paid
AP009549,2025-04-09,2025-05-09,2025-05-11,V0424,E03,3564.0,3564.0,Paid
AP009550,2024-11-12,2024-11-26,2024-11-20,V0209,E06,2702.65,2702.65,Paid
AP009551,2025-11-20,2025-12-20,2026-01-02,V0164,E03,1042.66,1042.66,Paid
AP009552,2023-05-31,2023-07-15,2023-07-20,V0254,E01,4608.6,4608.6,Paid
AP009553,2024-10-31,2024-11-30,2024-12-15,V0465,E04,4467.6,4467.6,Paid
AP009554,2024-08-08,2024-09-22,2024-09-30,V0406,E05,1137.82,1137.82,Paid
AP009555,2025-03-06,2025-04-20,2025-05-27,V0185,E06,2400.5,2400.5,Paid
AP009556,2024-08-26,2024-09-25,2024-10-03,V0145,E06,6957.59,6957.59,Paid
AP009557,2025-02-02,2025-03-04,,V0478,E01,7851.68,0.0,Open
AP009558,2026-01-31,2026-03-17,2026-03-29,V0278,E04,842.29,842.29,Paid
AP009559,2025-07-16,2025-07-30,2025-07-23,V0130,E05,553.93,553.93,Paid
AP009560,2024-04-12,2024-04-26,2024-06-09,V0210,E05,6063.36,6063.36,Paid
AP009561,2023-11-01,2023-11-15,2023-11-07,V0369,E01,2831.09,2831.09,Paid
AP009562,2024-04-02,2024-05-17,2024-05-09,V0291,E03,12046.66,12046.66,Paid
AP009563,2023-11-16,2023-12-31,2024-02-02,V0454,E02,1837.28,1837.28,Paid
AP009564,2023-11-06,2023-12-06,2024-01-10,V0482,E04,16464.87,16464.87,Paid
AP009565,2026-06-17,2026-07-17,2026-07-16,V0273,E04,1360.3,1360.3,Paid
AP009566,2023-02-25,2023-04-11,2023-04-08,V0214,E04,5322.75,5322.75,Paid
AP009567,2026-06-18,2026-07-18,2026-08-16,V0249,E02,4431.77,4431.77,Paid
AP009568,2026-06-19,2026-08-03,2026-08-01,V0110,E03,12237.89,12237.89,Paid
AP009569,2025-02-15,2025-03-01,2025-03-24,V0172,E03,7020.87,7020.87,Paid
AP009570,2024-10-29,2024-12-13,2024-12-15,V0344,E05,16688.26,16688.26,Paid
AP009571,2025-10-23,2025-11-06,2025-11-20,V0133,E06,2023.65,2023.65,Paid
AP009572,2026-02-19,2026-03-05,2026-04-18,V0440,E03,4965.34,4965.34,Paid
AP009573,2025-08-03,2025-09-17,2025-10-11,V0160,E04,5960.07,5960.07,Paid
AP009574,2026-03-13,2026-03-27,2026-04-21,V0467,E01,2911.61,2911.61,Paid
AP009575,2023-08-17,2023-08-31,2023-10-04,V0057,E01,3536.23,3536.23,Paid
AP009576,2026-02-18,2026-03-04,2026-04-01,V0361,E06,1550.35,1550.35,Paid
AP009577,2025-12-17,2025-12-31,2026-02-13,V0021,E01,1336.2,1336.2,Paid
AP009578,2025-03-08,2025-04-07,2025-04-19,V0166,E05,6490.45,6490.45,Paid
AP009579,2023-11-18,2024-01-02,2024-01-05,V0488,E05,7129.43,7129.43,Paid
AP009580,2024-11-02,2024-11-16,2024-12-17,V0147,E01,1802.68,1802.68,Paid
AP009581,2026-08-14,2026-08-28,2026-09-27,V0222,E05,5222.84,5222.84,Paid
AP009582,2024-01-26,2024-02-09,2024-03-24,V0138,E04,2859.96,2859.96,Paid
AP009583,2025-04-10,2025-05-25,2025-05-26,V0393,E01,4196.19,4196.19,Paid
AP009584,2024-05-15,2024-06-14,2024-07-12,V0409,E05,2156.37,2156.37,Paid
AP009585,2023-06-03,2023-06-17,2023-07-26,V0095,E02,6268.98,6268.98,Paid
AP009586,2023-05-10,2023-06-24,,V0167,E02,2776.86,0.0,Open
AP009587,2025-12-06,2026-01-05,2026-02-03,V0331,E03,2789.05,2789.05,Paid
AP009588,2024-07-10,2024-08-24,2024-09-27,V0171,E05,2432.02,2432.02,Paid
AP009589,2023-10-08,2023-11-22,2023-12-02,V0405,E03,2017.03,2017.03,Paid
AP009590,2026-04-05,2026-05-20,2026-05-22,V0203,E01,4615.51,4615.51,Paid
AP009591,2023-11-10,2023-11-24,2023-11-20,V0269,E05,18410.1,18410.1,Paid
AP009592,2024-04-15,2024-04-29,2024-05-03,V0277,E02,1416.43,1416.43,Paid
AP009593,2023-03-20,2023-05-04,2023-05-03,V0313,E06,2281.93,2281.93,Paid
AP009594,2024-11-17,2024-12-17,2024-12-21,V0360,E01,21575.97,21575.97,Paid
AP009595,2023-03-21,2023-04-20,2023-04-13,V0124,E01,17224.61,17224.61,Paid
AP009596,2023-11-11,2023-12-26,2023-12-24,V0374,E06,2512.67,2512.67,Paid
AP009597,2025-09-08,2025-10-23,2025-11-14,V0234,E05,1798.28,1798.28,Paid
AP009598,2023-12-12,2023-12-26,,V0106,E03,8315.06,0.0,Open
AP009599,2023-06-07,2023-06-21,2023-07-19,V0247,E01,1660.24,1660.24,Paid
AP009600,2023-01-13,2023-01-27,2023-03-09,V0390,E01,9039.74,9039.74,Paid
AP009601,2026-01-31,2026-02-14,,V0389,E04,2304.71,0.0,Open
AP009602,2024-03-07,2024-04-06,2024-03-31,V0393,E04,3078.88,3078.88,Paid
AP009603,2023-09-21,2023-10-21,2023-11-09,V0369,E03,2818.64,2818.64,Paid
AP009604,2025-09-21,2025-11-05,,V0417,E03,5244.03,0.0,Open
AP009605,2024-04-05,2024-05-20,2024-06-12,V0055,E01,7667.14,7667.14,Paid
AP009606,2024-10-19,2024-11-18,2024-12-11,V0397,E04,1776.21,1776.21,Paid
AP009607,2025-09-30,2025-11-14,,V0283,E01,2896.74,0.0,Open
AP009608,2023-04-10,2023-05-25,2023-06-10,V0386,E06,14286.8,14286.8,Paid
AP009609,2024-05-20,2024-06-03,2024-06-28,V0188,E06,4101.22,4101.22,Paid
AP009610,2023-05-31,2023-06-30,2023-08-12,V0447,E03,6043.35,6043.35,Paid
AP009611,2024-12-21,2025-01-04,2025-01-27,V0130,E06,5852.48,5852.48,Paid
AP009612,2023-10-16,2023-11-30,2023-11-30,V0349,E05,5241.51,5241.51,Paid
AP009613,2023-01-15,2023-02-14,2023-03-20,V0046,E06,1432.86,1432.86,Paid
AP009614,2024-12-05,2024-12-19,2025-01-03,V0321,E06,3508.56,3508.56,Paid
AP009615,2025-05-22,2025-06-21,,V0191,E03,1181.04,0.0,Open
AP009616,2024-07-07,2024-08-06,2024-08-26,V0219,E05,4752.89,4752.89,Paid
AP009617,2026-05-05,2026-06-19,2026-07-22,V0074,E02,8169.04,8169.04,Paid
AP009618,2026-01-02,2026-02-01,2026-02-23,V0355,E02,1948.78,1948.78,Paid
AP009619,2025-01-29,2025-03-15,2025-03-24,V0052,E02,2481.85,2481.85,Paid
AP009620,2026-03-15,2026-03-29,,V0228,E05,6378.48,0.0,Open
AP009621,2025-11-28,2025-12-28,,V0427,E02,4112.29,0.0,Open
AP009622,2023-07-15,2023-08-14,2023-08-22,V0377,E06,2511.16,2511.16,Paid
AP009623,2025-04-07,2025-04-21,2025-04-24,V0328,E01,1276.65,1276.65,Paid
AP009624,2024-07-10,2024-08-24,2024-08-17,V0019,E03,4559.34,4559.34,Paid
AP009625,2023-01-02,2023-02-16,2023-03-25,V0432,E05,14796.4,14796.4,Paid
AP009626,2024-01-30,2024-02-13,2024-02-16,V0022,E06,4471.89,4471.89,Paid
AP009627,2025-10-07,2025-10-21,2025-10-27,V0321,E05,5781.8,5781.8,Paid
AP009628,2023-09-27,2023-10-27,2023-10-20,V0171,E06,2506.79,2506.79,Paid
AP009629,2025-09-11,2025-10-26,2025-11-05,V0073,E03,4882.56,4882.56,Paid
AP009630,2026-07-29,2026-09-12,2026-09-20,V0117,E06,9090.74,9090.74,Paid
AP009631,2026-07-24,2026-09-07,2026-09-25,V0077,E03,1652.27,1652.27,Paid
AP009632,2023-10-31,2023-11-14,,V0040,E03,8172.06,0.0,Open
AP009633,2023-12-21,2024-02-04,2024-02-05,V0479,E04,1232.62,1232.62,Paid
AP009634,2026-03-30,2026-05-14,2026-05-22,V0180,E02,1617.01,1617.01,Paid
AP009635,2024-05-31,2024-06-14,,V0023,E01,2047.47,0.0,Open
AP009636,2023-07-01,2023-07-31,2023-09-09,V0362,E01,2861.85,2861.85,Paid
AP009637,2026-08-20,2026-09-03,,V0114,E05,1489.22,0.0,Open
AP009638,2024-07-09,2024-08-23,2024-08-31,V0085,E03,7488.57,7488.57,Paid
AP009639,2025-03-11,2025-04-25,2025-05-13,V0087,E01,10584.53,10584.53,Paid
AP009640,2025-10-08,2025-11-22,2025-12-28,V0245,E02,5926.67,5926.67,Paid
AP009641,2025-11-26,2025-12-10,2025-12-23,V0467,E01,5086.58,5086.58,Paid
AP009642,2026-05-16,2026-06-15,2026-07-11,V0087,E05,945.34,945.34,Paid
AP009643,2025-11-02,2025-11-16,,V0237,E02,7491.22,0.0,Open
AP009644,2024-04-21,2024-05-05,2024-05-09,V0231,E03,2730.14,2730.14,Paid
AP009645,2023-07-13,2023-07-27,2023-07-26,V0103,E01,2797.99,2797.99,Paid
AP009646,2023-02-20,2023-04-06,2023-04-07,V0115,E03,3818.58,3818.58,Paid
AP009647,2023-01-13,2023-02-27,2023-03-04,V0369,E01,5114.53,5114.53,Paid
AP009648,2026-03-21,2026-05-05,2026-06-05,V0362,E02,4327.9,4327.9,Paid
AP009649,2025-11-07,2025-11-21,,V0172,E01,6710.83,0.0,Open
AP009650,2026-03-30,2026-04-29,2026-05-17,V0345,E06,3578.8,3578.8,Paid
AP009651,2026-02-22,2026-03-24,2026-04-22,V0395,E04,7923.59,7923.59,Paid
AP009652,2023-01-06,2023-02-05,2023-02-01,V0337,E04,3118.01,3118.01,Paid
AP009653,2025-01-20,2025-02-19,2025-04-02,V0108,E06,21441.83,21441.83,Paid
AP009654,2024-08-21,2024-10-05,2024-11-02,V0430,E06,2571.12,2571.12,Paid
AP009655,2023-06-23,2023-08-07,2023-09-14,V0237,E04,14650.51,14650.51,Paid
AP009656,2023-09-29,2023-10-29,2023-12-09,V0026,E05,5217.01,5217.01,Paid
AP009657,2026-08-23,2026-09-22,,V0394,E02,5605.87,0.0,Open
AP009658,2025-09-18,2025-10-02,2025-10-12,V0287,E05,12794.1,12794.1,Paid
AP009659,2026-05-23,2026-07-07,,V0318,E02,5843.63,0.0,Open
AP009660,2026-03-10,2026-03-24,2026-04-03,V0296,E06,4483.63,4483.63,Paid
AP009661,2024-06-21,2024-08-05,2024-07-30,V0005,E04,5269.15,5269.15,Paid
AP009662,2025-05-30,2025-06-13,2025-07-20,V0480,E03,5687.08,5687.08,Paid
AP009663,2025-01-05,2025-02-04,2025-02-28,V0355,E04,1111.13,1111.13,Paid
AP009664,2024-04-11,2024-05-26,2024-05-19,V0485,E06,9458.34,9458.34,Paid
