WeekStart,ProductID,WarehouseID,ActualDemandUnits,BaselineForecastUnits
2026-02-23,P00354,W05,16,12
2026-03-02,P00354,W05,11,10
2026-03-09,P00354,W05,15,15
2026-03-16,P00354,W05,22,20
2026-03-23,P00354,W05,21,16
2026-03-30,P00354,W05,16,14
2026-04-06,P00354,W05,10,11
2026-04-13,P00354,W05,7,7
2026-04-20,P00354,W05,12,12
2026-04-27,P00354,W05,13,14
2026-05-04,P00354,W05,8,10
2026-05-11,P00354,W05,14,13
2026-05-18,P00354,W05,13,14
2026-05-25,P00354,W05,1,3
2026-06-01,P00354,W05,4,2
2026-06-08,P00354,W05,15,16
2026-06-15,P00354,W05,9,11
2026-06-22,P00354,W05,6,8
2026-06-29,P00354,W05,6,10
2026-07-06,P00354,W05,17,13
2026-07-13,P00354,W05,19,19
2026-07-20,P00354,W05,14,12
2026-07-27,P00354,W05,18,16
2026-08-03,P00354,W05,10,7
2026-08-10,P00354,W05,28,30
2026-08-17,P00354,W05,21,25
2026-08-24,P00354,W05,19,14
2026-08-31,P00354,W05,17,17
2024-09-02,P00354,W06,22,20
2024-09-09,P00354,W06,22,13
2024-09-16,P00354,W06,13,9
2024-09-23,P00354,W06,26,27
2024-09-30,P00354,W06,15,10
2024-10-07,P00354,W06,26,25
2024-10-14,P00354,W06,18,16
2024-10-21,P00354,W06,18,18
2024-10-28,P00354,W06,21,22
2024-11-04,P00354,W06,26,26
2024-11-11,P00354,W06,29,25
2024-11-18,P00354,W06,30,34
2024-11-25,P00354,W06,23,26
2024-12-02,P00354,W06,28,23
2024-12-09,P00354,W06,16,12
2024-12-16,P00354,W06,27,26
2024-12-23,P00354,W06,24,26
2024-12-30,P00354,W06,25,24
2025-01-06,P00354,W06,19,22
2025-01-13,P00354,W06,17,17
2025-01-20,P00354,W06,19,18
2025-01-27,P00354,W06,24,26
2025-02-03,P00354,W06,29,26
2025-02-10,P00354,W06,29,32
2025-02-17,P00354,W06,24,22
2025-02-24,P00354,W06,29,30
2025-03-03,P00354,W06,16,14
2025-03-10,P00354,W06,19,20
2025-03-17,P00354,W06,18,20
2025-03-24,P00354,W06,10,9
2025-03-31,P00354,W06,28,25
2025-04-07,P00354,W06,26,25
2025-04-14,P00354,W06,14,12
2025-04-21,P00354,W06,12,11
2025-04-28,P00354,W06,7,10
2025-05-05,P00354,W06,6,3
2025-05-12,P00354,W06,13,12
2025-05-19,P00354,W06,15,13
2025-05-26,P00354,W06,14,16
2025-06-02,P00354,W06,15,18
2025-06-09,P00354,W06,17,21
2025-06-16,P00354,W06,16,15
2025-06-23,P00354,W06,20,24
2025-06-30,P00354,W06,26,19
2025-07-07,P00354,W06,18,19
2025-07-14,P00354,W06,21,13
2025-07-21,P00354,W06,14,15
2025-07-28,P00354,W06,19,10
2025-08-04,P00354,W06,17,16
2025-08-11,P00354,W06,14,10
2025-08-18,P00354,W06,18,23
2025-08-25,P00354,W06,22,20
2025-09-01,P00354,W06,23,20
2025-09-08,P00354,W06,14,13
2025-09-15,P00354,W06,26,26
2025-09-22,P00354,W06,26,30
2025-09-29,P00354,W06,18,19
2025-10-06,P00354,W06,21,22
2025-10-13,P00354,W06,23,27
2025-10-20,P00354,W06,31,27
2025-10-27,P00354,W06,24,19
2025-11-03,P00354,W06,22,19
2025-11-10,P00354,W06,23,30
2025-11-17,P00354,W06,24,26
2025-11-24,P00354,W06,33,31
2025-12-01,P00354,W06,21,21
2025-12-08,P00354,W06,25,22
2025-12-15,P00354,W06,30,26
2025-12-22,P00354,W06,20,19
2025-12-29,P00354,W06,30,31
2026-01-05,P00354,W06,16,15
2026-01-12,P00354,W06,17,16
2026-01-19,P00354,W06,9,8
2026-01-26,P00354,W06,13,12
2026-02-02,P00354,W06,25,30
2026-02-09,P00354,W06,17,16
2026-02-16,P00354,W06,24,26
2026-02-23,P00354,W06,9,8
2026-03-02,P00354,W06,18,16
2026-03-09,P00354,W06,9,9
2026-03-16,P00354,W06,9,8
2026-03-23,P00354,W06,21,22
2026-03-30,P00354,W06,22,21
2026-04-06,P00354,W06,19,13
2026-04-13,P00354,W06,15,20
2026-04-20,P00354,W06,11,11
2026-04-27,P00354,W06,14,12
2026-05-04,P00354,W06,17,22
2026-05-11,P00354,W06,3,1
2026-05-18,P00354,W06,12,10
2026-05-25,P00354,W06,26,25
2026-06-01,P00354,W06,15,14
2026-06-08,P00354,W06,4,1
2026-06-15,P00354,W06,12,13
2026-06-22,P00354,W06,22,19
2026-06-29,P00354,W06,10,8
2026-07-06,P00354,W06,13,10
2026-07-13,P00354,W06,18,20
2026-07-20,P00354,W06,13,9
2026-07-27,P00354,W06,20,20
2026-08-03,P00354,W06,12,11
2026-08-10,P00354,W06,14,13
2026-08-17,P00354,W06,25,32
2026-08-24,P00354,W06,17,11
2026-08-31,P00354,W06,28,25
2024-09-02,P00355,W01,26,29
2024-09-09,P00355,W01,20,14
2024-09-16,P00355,W01,25,25
2024-09-23,P00355,W01,22,22
2024-09-30,P00355,W01,24,21
2024-10-07,P00355,W01,21,14
2024-10-14,P00355,W01,21,20
2024-10-21,P00355,W01,31,33
2024-10-28,P00355,W01,21,19
2024-11-04,P00355,W01,34,31
2024-11-11,P00355,W01,27,20
2024-11-18,P00355,W01,24,24
2024-11-25,P00355,W01,27,21
2024-12-02,P00355,W01,26,27
2024-12-09,P00355,W01,21,21
2024-12-16,P00355,W01,31,35
2024-12-23,P00355,W01,23,17
2024-12-30,P00355,W01,18,20
2025-01-06,P00355,W01,28,26
2025-01-13,P00355,W01,29,34
2025-01-20,P00355,W01,27,29
2025-01-27,P00355,W01,23,27
2025-02-03,P00355,W01,25,22
2025-02-10,P00355,W01,22,26
2025-02-17,P00355,W01,12,15
2025-02-24,P00355,W01,21,20
2025-03-03,P00355,W01,22,22
2025-03-10,P00355,W01,27,22
2025-03-17,P00355,W01,27,34
2025-03-24,P00355,W01,17,17
2025-03-31,P00355,W01,14,15
2025-04-07,P00355,W01,15,14
2025-04-14,P00355,W01,15,15
2025-04-21,P00355,W01,7,5
2025-04-28,P00355,W01,20,22
2025-05-05,P00355,W01,8,6
2025-05-12,P00355,W01,12,13
2025-05-19,P00355,W01,16,16
2025-05-26,P00355,W01,13,10
2025-06-02,P00355,W01,12,11
2025-06-09,P00355,W01,25,27
2025-06-16,P00355,W01,20,18
2025-06-23,P00355,W01,16,14
2025-06-30,P00355,W01,22,23
2025-07-07,P00355,W01,20,15
2025-07-14,P00355,W01,22,24
2025-07-21,P00355,W01,4,1
2025-07-28,P00355,W01,12,13
2025-08-04,P00355,W01,14,13
2025-08-11,P00355,W01,18,16
2025-08-18,P00355,W01,12,14
2025-08-25,P00355,W01,19,19
2025-09-01,P00355,W01,28,26
2025-09-08,P00355,W01,18,19
2025-09-15,P00355,W01,15,14
2025-09-22,P00355,W01,27,27
2025-09-29,P00355,W01,30,35
2025-10-06,P00355,W01,18,20
2025-10-13,P00355,W01,23,22
2025-10-20,P00355,W01,25,25
2025-10-27,P00355,W01,17,12
2025-11-03,P00355,W01,18,15
2025-11-10,P00355,W01,26,24
2025-11-17,P00355,W01,21,18
2025-11-24,P00355,W01,30,27
2025-12-01,P00355,W01,24,33
2025-12-08,P00355,W01,27,27
2025-12-15,P00355,W01,15,10
2025-12-22,P00355,W01,21,22
2025-12-29,P00355,W01,21,17
2026-01-05,P00355,W01,19,17
2026-01-12,P00355,W01,29,26
2026-01-19,P00355,W01,19,26
2026-01-26,P00355,W01,22,17
2026-02-02,P00355,W01,15,17
2026-02-09,P00355,W01,20,25
2026-02-16,P00355,W01,17,16
2026-02-23,P00355,W01,14,16
2026-03-02,P00355,W01,11,12
2026-03-09,P00355,W01,8,3
2026-03-16,P00355,W01,21,22
2026-03-23,P00355,W01,16,17
2026-03-30,P00355,W01,13,14
2026-04-06,P00355,W01,11,10
2026-04-13,P00355,W01,17,16
2026-04-20,P00355,W01,12,11
2026-04-27,P00355,W01,13,8
2026-05-04,P00355,W01,12,10
2026-05-11,P00355,W01,14,13
2026-05-18,P00355,W01,10,12
2026-05-25,P00355,W01,18,21
2026-06-01,P00355,W01,25,21
2026-06-08,P00355,W01,10,11
2026-06-15,P00355,W01,13,12
2026-06-22,P00355,W01,17,13
2026-06-29,P00355,W01,8,6
2026-07-06,P00355,W01,15,14
2026-07-13,P00355,W01,12,12
2026-07-20,P00355,W01,11,11
2026-07-27,P00355,W01,13,12
2026-08-03,P00355,W01,21,17
2026-08-10,P00355,W01,18,14
2026-08-17,P00355,W01,24,22
2026-08-24,P00355,W01,21,22
2026-08-31,P00355,W01,32,29
2024-09-02,P00355,W02,12,10
2024-09-09,P00355,W02,21,22
2024-09-16,P00355,W02,21,10
2024-09-23,P00355,W02,27,28
2024-09-30,P00355,W02,29,28
2024-10-07,P00355,W02,20,20
2024-10-14,P00355,W02,26,18
2024-10-21,P00355,W02,24,21
2024-10-28,P00355,W02,24,21
2024-11-04,P00355,W02,29,29
2024-11-11,P00355,W02,31,41
2024-11-18,P00355,W02,29,25
2024-11-25,P00355,W02,34,35
2024-12-02,P00355,W02,21,15
2024-12-09,P00355,W02,18,15
2024-12-16,P00355,W02,25,24
2024-12-23,P00355,W02,26,22
2024-12-30,P00355,W02,17,16
2025-01-06,P00355,W02,26,20
2025-01-13,P00355,W02,24,20
2025-01-20,P00355,W02,24,17
2025-01-27,P00355,W02,20,16
2025-02-03,P00355,W02,23,21
2025-02-10,P00355,W02,13,11
2025-02-17,P00355,W02,19,16
2025-02-24,P00355,W02,24,23
2025-03-03,P00355,W02,14,13
2025-03-10,P00355,W02,17,19
2025-03-17,P00355,W02,17,15
2025-03-24,P00355,W02,16,16
2025-03-31,P00355,W02,12,12
2025-04-07,P00355,W02,24,19
2025-04-14,P00355,W02,10,11
2025-04-21,P00355,W02,15,15
2025-04-28,P00355,W02,9,9
2025-05-05,P00355,W02,17,13
2025-05-12,P00355,W02,19,21
2025-05-19,P00355,W02,16,15
2025-05-26,P00355,W02,16,15
2025-06-02,P00355,W02,14,10
2025-06-09,P00355,W02,16,14
2025-06-16,P00355,W02,17,20
2025-06-23,P00355,W02,16,15
2025-06-30,P00355,W02,24,27
2025-07-07,P00355,W02,12,14
2025-07-14,P00355,W02,14,16
2025-07-21,P00355,W02,10,8
2025-07-28,P00355,W02,22,26
2025-08-04,P00355,W02,15,16
2025-08-11,P00355,W02,22,19
2025-08-18,P00355,W02,15,15
2025-08-25,P00355,W02,27,20
2025-09-01,P00355,W02,20,20
2025-09-08,P00355,W02,17,15
2025-09-15,P00355,W02,33,38
2025-09-22,P00355,W02,28,23
2025-09-29,P00355,W02,29,32
2025-10-06,P00355,W02,24,26
2025-10-13,P00355,W02,28,26
2025-10-20,P00355,W02,12,8
2025-10-27,P00355,W02,20,9
2025-11-03,P00355,W02,19,23
2025-11-10,P00355,W02,21,21
2025-11-17,P00355,W02,24,28
2025-11-24,P00355,W02,21,20
2025-12-01,P00355,W02,22,22
2025-12-08,P00355,W02,20,22
2025-12-15,P00355,W02,26,21
2025-12-22,P00355,W02,26,25
2025-12-29,P00355,W02,24,18
2026-01-05,P00355,W02,23,23
2026-01-12,P00355,W02,29,26
2026-01-19,P00355,W02,13,11
2026-01-26,P00355,W02,18,19
2026-02-02,P00355,W02,20,16
2026-02-09,P00355,W02,16,15
2026-02-16,P00355,W02,17,19
2026-02-23,P00355,W02,16,12
2026-03-02,P00355,W02,14,17
2026-03-09,P00355,W02,13,14
2026-03-16,P00355,W02,12,8
2026-03-23,P00355,W02,21,20
2026-03-30,P00355,W02,16,16
2026-04-06,P00355,W02,25,23
2026-04-13,P00355,W02,8,8
2026-04-20,P00355,W02,9,6
2026-04-27,P00355,W02,15,14
2026-05-04,P00355,W02,19,19
2026-05-11,P00355,W02,25,21
2026-05-18,P00355,W02,15,13
2026-05-25,P00355,W02,7,8
2026-06-01,P00355,W02,16,15
2026-06-08,P00355,W02,11,8
2026-06-15,P00355,W02,30,32
2026-06-22,P00355,W02,18,20
2026-06-29,P00355,W02,16,11
2026-07-06,P00355,W02,8,10
2026-07-13,P00355,W02,12,11
2026-07-20,P00355,W02,18,15
2026-07-27,P00355,W02,8,7
2026-08-03,P00355,W02,17,17
2026-08-10,P00355,W02,27,27
2026-08-17,P00355,W02,20,19
2026-08-24,P00355,W02,17,12
2026-08-31,P00355,W02,19,23
2024-09-02,P00355,W03,24,28
2024-09-09,P00355,W03,19,18
2024-09-16,P00355,W03,31,35
2024-09-23,P00355,W03,18,21
2024-09-30,P00355,W03,18,22
2024-10-07,P00355,W03,28,29
2024-10-14,P00355,W03,25,24
2024-10-21,P00355,W03,21,23
2024-10-28,P00355,W03,22,19
2024-11-04,P00355,W03,21,19
2024-11-11,P00355,W03,22,24
2024-11-18,P00355,W03,24,18
2024-11-25,P00355,W03,27,26
2024-12-02,P00355,W03,31,26
2024-12-09,P00355,W03,21,24
2024-12-16,P00355,W03,18,13
2024-12-23,P00355,W03,20,21
2024-12-30,P00355,W03,21,14
2025-01-06,P00355,W03,29,41
2025-01-13,P00355,W03,23,19
2025-01-20,P00355,W03,20,23
2025-01-27,P00355,W03,25,21
2025-02-03,P00355,W03,25,22
2025-02-10,P00355,W03,29,35
2025-02-17,P00355,W03,14,13
2025-02-24,P00355,W03,24,21
2025-03-03,P00355,W03,13,14
2025-03-10,P00355,W03,24,23
2025-03-17,P00355,W03,12,12
2025-03-24,P00355,W03,19,28
2025-03-31,P00355,W03,16,14
2025-04-07,P00355,W03,9,10
2025-04-14,P00355,W03,7,8
2025-04-21,P00355,W03,13,7
2025-04-28,P00355,W03,19,21
2025-05-05,P00355,W03,15,13
2025-05-12,P00355,W03,15,14
2025-05-19,P00355,W03,11,8
2025-05-26,P00355,W03,15,15
2025-06-02,P00355,W03,12,13
2025-06-09,P00355,W03,11,9
2025-06-16,P00355,W03,9,7
2025-06-23,P00355,W03,12,11
2025-06-30,P00355,W03,15,16
2025-07-07,P00355,W03,23,20
2025-07-14,P00355,W03,24,21
2025-07-21,P00355,W03,14,16
2025-07-28,P00355,W03,14,16
2025-08-04,P00355,W03,18,17
2025-08-11,P00355,W03,24,20
2025-08-18,P00355,W03,27,36
2025-08-25,P00355,W03,16,10
2025-09-01,P00355,W03,23,29
2025-09-08,P00355,W03,28,20
2025-09-15,P00355,W03,18,17
2025-09-22,P00355,W03,21,23
2025-09-29,P00355,W03,24,25
2025-10-06,P00355,W03,18,18
2025-10-13,P00355,W03,24,17
2025-10-20,P00355,W03,24,20
2025-10-27,P00355,W03,27,25
2025-11-03,P00355,W03,20,19
2025-11-10,P00355,W03,17,19
2025-11-17,P00355,W03,26,30
2025-11-24,P00355,W03,27,23
2025-12-01,P00355,W03,33,37
2025-12-08,P00355,W03,29,34
2025-12-15,P00355,W03,29,26
2025-12-22,P00355,W03,15,14
2025-12-29,P00355,W03,20,18
2026-01-05,P00355,W03,26,31
2026-01-12,P00355,W03,21,26
2026-01-19,P00355,W03,24,26
2026-01-26,P00355,W03,17,18
2026-02-02,P00355,W03,12,14
2026-02-09,P00355,W03,21,22
2026-02-16,P00355,W03,19,18
2026-02-23,P00355,W03,22,24
2026-03-02,P00355,W03,14,12
2026-03-09,P00355,W03,19,20
2026-03-16,P00355,W03,10,9
2026-03-23,P00355,W03,21,20
2026-03-30,P00355,W03,11,13
2026-04-06,P00355,W03,15,13
2026-04-13,P00355,W03,12,8
2026-04-20,P00355,W03,13,12
2026-04-27,P00355,W03,19,15
2026-05-04,P00355,W03,9,5
2026-05-11,P00355,W03,17,17
2026-05-18,P00355,W03,9,6
2026-05-25,P00355,W03,25,22
2026-06-01,P00355,W03,12,14
2026-06-08,P00355,W03,12,11
2026-06-15,P00355,W03,13,14
2026-06-22,P00355,W03,16,16
2026-06-29,P00355,W03,13,9
2026-07-06,P00355,W03,17,16
2026-07-13,P00355,W03,14,13
2026-07-20,P00355,W03,17,20
2026-07-27,P00355,W03,23,23
2026-08-03,P00355,W03,21,20
2026-08-10,P00355,W03,26,26
2026-08-17,P00355,W03,21,17
2026-08-24,P00355,W03,20,20
2026-08-31,P00355,W03,25,28
2024-09-02,P00355,W04,20,18
2024-09-09,P00355,W04,24,24
2024-09-16,P00355,W04,14,14
2024-09-23,P00355,W04,17,18
2024-09-30,P00355,W04,24,25
2024-10-07,P00355,W04,25,26
2024-10-14,P00355,W04,16,12
2024-10-21,P00355,W04,27,24
2024-10-28,P00355,W04,30,26
2024-11-04,P00355,W04,18,15
2024-11-11,P00355,W04,33,37
2024-11-18,P00355,W04,23,28
2024-11-25,P00355,W04,21,19
2024-12-02,P00355,W04,24,19
2024-12-09,P00355,W04,15,13
2024-12-16,P00355,W04,27,28
2024-12-23,P00355,W04,20,19
2024-12-30,P00355,W04,22,24
2025-01-06,P00355,W04,26,27
2025-01-13,P00355,W04,27,20
2025-01-20,P00355,W04,18,13
2025-01-27,P00355,W04,20,20
2025-02-03,P00355,W04,19,17
2025-02-10,P00355,W04,18,15
2025-02-17,P00355,W04,26,25
2025-02-24,P00355,W04,11,12
2025-03-03,P00355,W04,13,11
2025-03-10,P00355,W04,25,26
2025-03-17,P00355,W04,15,14
2025-03-24,P00355,W04,10,14
2025-03-31,P00355,W04,15,14
2025-04-07,P00355,W04,22,20
2025-04-14,P00355,W04,12,13
2025-04-21,P00355,W04,13,16
2025-04-28,P00355,W04,7,5
2025-05-05,P00355,W04,13,9
2025-05-12,P00355,W04,5,7
2025-05-19,P00355,W04,19,20
2025-05-26,P00355,W04,15,14
2025-06-02,P00355,W04,16,20
2025-06-09,P00355,W04,7,10
2025-06-16,P00355,W04,10,11
2025-06-23,P00355,W04,11,10
2025-06-30,P00355,W04,14,13
2025-07-07,P00355,W04,14,12
2025-07-14,P00355,W04,23,21
2025-07-21,P00355,W04,15,18
2025-07-28,P00355,W04,16,17
2025-08-04,P00355,W04,31,34
2025-08-11,P00355,W04,15,15
2025-08-18,P00355,W04,21,23
2025-08-25,P00355,W04,9,8
2025-09-01,P00355,W04,10,13
2025-09-08,P00355,W04,19,18
2025-09-15,P00355,W04,23,21
2025-09-22,P00355,W04,22,22
2025-09-29,P00355,W04,28,25
2025-10-06,P00355,W04,21,21
2025-10-13,P00355,W04,24,22
2025-10-20,P00355,W04,28,9
2025-10-27,P00355,W04,24,21
2025-11-03,P00355,W04,24,22
2025-11-10,P00355,W04,24,22
2025-11-17,P00355,W04,20,17
2025-11-24,P00355,W04,25,26
2025-12-01,P00355,W04,27,29
2025-12-08,P00355,W04,27,22
2025-12-15,P00355,W04,11,12
2025-12-22,P00355,W04,26,30
2025-12-29,P00355,W04,24,25
2026-01-05,P00355,W04,22,23
2026-01-12,P00355,W04,12,14
2026-01-19,P00355,W04,22,23
2026-01-26,P00355,W04,26,33
2026-02-02,P00355,W04,13,10
2026-02-09,P00355,W04,24,23
2026-02-16,P00355,W04,15,13
2026-02-23,P00355,W04,18,15
2026-03-02,P00355,W04,22,17
2026-03-09,P00355,W04,19,22
2026-03-16,P00355,W04,15,14
2026-03-23,P00355,W04,20,16
2026-03-30,P00355,W04,15,17
2026-04-06,P00355,W04,24,28
2026-04-13,P00355,W04,16,18
2026-04-20,P00355,W04,14,13
2026-04-27,P00355,W04,10,10
2026-05-04,P00355,W04,15,16
2026-05-11,P00355,W04,15,13
2026-05-18,P00355,W04,4,3
2026-05-25,P00355,W04,8,10
2026-06-01,P00355,W04,11,11
2026-06-08,P00355,W04,18,15
2026-06-15,P00355,W04,15,19
2026-06-22,P00355,W04,20,21
2026-06-29,P00355,W04,10,10
2026-07-06,P00355,W04,26,29
2026-07-13,P00355,W04,16,14
2026-07-20,P00355,W04,17,18
2026-07-27,P00355,W04,17,15
2026-08-03,P00355,W04,19,16
2026-08-10,P00355,W04,19,22
2026-08-17,P00355,W04,24,22
2026-08-24,P00355,W04,10,12
2026-08-31,P00355,W04,23,26
2024-09-02,P00355,W05,15,14
2024-09-09,P00355,W05,15,12
2024-09-16,P00355,W05,23,23
2024-09-23,P00355,W05,19,16
2024-09-30,P00355,W05,13,13
2024-10-07,P00355,W05,20,16
2024-10-14,P00355,W05,10,11
2024-10-21,P00355,W05,30,31
2024-10-28,P00355,W05,29,30
2024-11-04,P00355,W05,27,28
2024-11-11,P00355,W05,38,52
2024-11-18,P00355,W05,24,24
2024-11-25,P00355,W05,28,23
2024-12-02,P00355,W05,26,30
2024-12-09,P00355,W05,20,18
2024-12-16,P00355,W05,24,20
2024-12-23,P00355,W05,24,19
2024-12-30,P00355,W05,18,18
2025-01-06,P00355,W05,18,14
2025-01-13,P00355,W05,23,21
2025-01-20,P00355,W05,22,19
2025-01-27,P00355,W05,19,19
2025-02-03,P00355,W05,20,22
2025-02-10,P00355,W05,20,19
2025-02-17,P00355,W05,16,18
2025-02-24,P00355,W05,22,25
2025-03-03,P00355,W05,23,21
2025-03-10,P00355,W05,11,15
2025-03-17,P00355,W05,9,9
2025-03-24,P00355,W05,23,21
2025-03-31,P00355,W05,24,23
2025-04-07,P00355,W05,22,16
2025-04-14,P00355,W05,21,27
2025-04-21,P00355,W05,9,3
2025-04-28,P00355,W05,18,14
2025-05-05,P00355,W05,10,11
2025-05-12,P00355,W05,13,10
2025-05-19,P00355,W05,13,11
2025-05-26,P00355,W05,13,12
2025-06-02,P00355,W05,20,19
2025-06-09,P00355,W05,12,13
2025-06-16,P00355,W05,8,7
2025-06-23,P00355,W05,8,8
2025-06-30,P00355,W05,18,20
2025-07-07,P00355,W05,25,18
2025-07-14,P00355,W05,12,10
2025-07-21,P00355,W05,17,21
2025-07-28,P00355,W05,16,19
2025-08-04,P00355,W05,18,20
2025-08-11,P00355,W05,15,15
2025-08-18,P00355,W05,12,12
2025-08-25,P00355,W05,26,14
2025-09-01,P00355,W05,16,14
2025-09-08,P00355,W05,16,16
2025-09-15,P00355,W05,24,29
2025-09-22,P00355,W05,24,28
2025-09-29,P00355,W05,23,15
2025-10-06,P00355,W05,35,26
2025-10-13,P00355,W05,21,23
2025-10-20,P00355,W05,22,22
2025-10-27,P00355,W05,24,30
2025-11-03,P00355,W05,20,18
2025-11-10,P00355,W05,25,30
2025-11-17,P00355,W05,29,25
2025-11-24,P00355,W05,25,21
2025-12-01,P00355,W05,25,25
2025-12-08,P00355,W05,29,33
2025-12-15,P00355,W05,26,29
2025-12-22,P00355,W05,19,18
2025-12-29,P00355,W05,24,27
2026-01-05,P00355,W05,24,29
2026-01-12,P00355,W05,21,16
2026-01-19,P00355,W05,25,21
2026-01-26,P00355,W05,26,27
2026-02-02,P00355,W05,18,16
2026-02-09,P00355,W05,13,13
2026-02-16,P00355,W05,17,18
2026-02-23,P00355,W05,13,11
2026-03-02,P00355,W05,20,17
2026-03-09,P00355,W05,18,20
2026-03-16,P00355,W05,17,15
2026-03-23,P00355,W05,19,20
2026-03-30,P00355,W05,10,9
2026-04-06,P00355,W05,7,8
2026-04-13,P00355,W05,13,14
2026-04-20,P00355,W05,16,18
2026-04-27,P00355,W05,12,15
2026-05-04,P00355,W05,12,12
2026-05-11,P00355,W05,16,13
2026-05-18,P00355,W05,21,20
2026-05-25,P00355,W05,10,10
2026-06-01,P00355,W05,16,13
2026-06-08,P00355,W05,15,12
2026-06-15,P00355,W05,17,16
2026-06-22,P00355,W05,9,7
2026-06-29,P00355,W05,17,12
2026-07-06,P00355,W05,19,17
2026-07-13,P00355,W05,10,12
2026-07-20,P00355,W05,17,18
2026-07-27,P00355,W05,14,13
2026-08-03,P00355,W05,27,23
2026-08-10,P00355,W05,21,25
2026-08-17,P00355,W05,21,21
2026-08-24,P00355,W05,25,27
2026-08-31,P00355,W05,11,10
2024-09-02,P00355,W06,24,22
2024-09-09,P00355,W06,12,11
2024-09-16,P00355,W06,24,25
2024-09-23,P00355,W06,17,16
2024-09-30,P00355,W06,26,24
2024-10-07,P00355,W06,14,14
2024-10-14,P00355,W06,28,20
2024-10-21,P00355,W06,21,21
2024-10-28,P00355,W06,21,25
2024-11-04,P00355,W06,24,23
2024-11-11,P00355,W06,21,16
2024-11-18,P00355,W06,33,25
2024-11-25,P00355,W06,28,36
2024-12-02,P00355,W06,31,30
2024-12-09,P00355,W06,23,20
2024-12-16,P00355,W06,27,20
2024-12-23,P00355,W06,17,17
2024-12-30,P00355,W06,20,18
2025-01-06,P00355,W06,25,35
2025-01-13,P00355,W06,34,32
2025-01-20,P00355,W06,17,15
2025-01-27,P00355,W06,23,23
2025-02-03,P00355,W06,27,26
2025-02-10,P00355,W06,15,14
2025-02-17,P00355,W06,23,21
2025-02-24,P00355,W06,15,14
2025-03-03,P00355,W06,27,33
2025-03-10,P00355,W06,21,24
2025-03-17,P00355,W06,20,23
2025-03-24,P00355,W06,18,15
2025-03-31,P00355,W06,19,16
2025-04-07,P00355,W06,23,21
2025-04-14,P00355,W06,15,14
2025-04-21,P00355,W06,22,19
2025-04-28,P00355,W06,14,9
2025-05-05,P00355,W06,15,17
2025-05-12,P00355,W06,28,23
2025-05-19,P00355,W06,12,14
2025-05-26,P00355,W06,3,0
2025-06-02,P00355,W06,23,19
2025-06-09,P00355,W06,15,10
2025-06-16,P00355,W06,21,20
2025-06-23,P00355,W06,12,11
2025-06-30,P00355,W06,10,7
2025-07-07,P00355,W06,8,10
2025-07-14,P00355,W06,23,20
2025-07-21,P00355,W06,16,19
2025-07-28,P00355,W06,19,22
2025-08-04,P00355,W06,7,10
2025-08-11,P00355,W06,21,15
2025-08-18,P00355,W06,16,20
2025-08-25,P00355,W06,17,19
2025-09-01,P00355,W06,25,23
2025-09-08,P00355,W06,19,17
2025-09-15,P00355,W06,20,22
2025-09-22,P00355,W06,19,23
2025-09-29,P00355,W06,27,25
2025-10-06,P00355,W06,26,23
2025-10-13,P00355,W06,33,33
2025-10-20,P00355,W06,24,28
2025-10-27,P00355,W06,27,25
2025-11-03,P00355,W06,20,16
2025-11-10,P00355,W06,26,24
2025-11-17,P00355,W06,16,11
2025-11-24,P00355,W06,24,19
2025-12-01,P00355,W06,22,19
2025-12-08,P00355,W06,21,21
2025-12-15,P00355,W06,25,27
2025-12-22,P00355,W06,18,17
2025-12-29,P00355,W06,27,19
2026-01-05,P00355,W06,28,25
2026-01-12,P00355,W06,27,32
2026-01-19,P00355,W06,26,23
2026-01-26,P00355,W06,16,14
2026-02-02,P00355,W06,18,13
2026-02-09,P00355,W06,14,15
2026-02-16,P00355,W06,15,11
2026-02-23,P00355,W06,14,14
2026-03-02,P00355,W06,24,25
2026-03-09,P00355,W06,15,17
2026-03-16,P00355,W06,15,17
2026-03-23,P00355,W06,20,22
2026-03-30,P00355,W06,22,22
2026-04-06,P00355,W06,10,9
2026-04-13,P00355,W06,17,18
2026-04-20,P00355,W06,7,8
2026-04-27,P00355,W06,16,13
2026-05-04,P00355,W06,10,12
2026-05-11,P00355,W06,4,0
2026-05-18,P00355,W06,15,13
2026-05-25,P00355,W06,18,17
2026-06-01,P00355,W06,23,20
2026-06-08,P00355,W06,17,19
2026-06-15,P00355,W06,21,20
2026-06-22,P00355,W06,5,5
2026-06-29,P00355,W06,14,16
2026-07-06,P00355,W06,17,17
2026-07-13,P00355,W06,11,10
2026-07-20,P00355,W06,5,6
2026-07-27,P00355,W06,13,15
2026-08-03,P00355,W06,12,10
2026-08-10,P00355,W06,13,14
2026-08-17,P00355,W06,14,14
2026-08-24,P00355,W06,18,19
2026-08-31,P00355,W06,22,19
2024-09-02,P00356,W01,13,12
2024-09-09,P00356,W01,12,12
2024-09-16,P00356,W01,14,9
2024-09-23,P00356,W01,14,14
2024-09-30,P00356,W01,14,16
2024-10-07,P00356,W01,18,13
2024-10-14,P00356,W01,11,11
2024-10-21,P00356,W01,25,24
2024-10-28,P00356,W01,20,18
2024-11-04,P00356,W01,17,19
2024-11-11,P00356,W01,18,19
2024-11-18,P00356,W01,26,18
